Produce Name,Price,Description,Image,Category,Options,Product URL
"
    Hand Block Print Cotton Scarfs Beach Sarongs Soft Voile Fabric Summer Pareo Lot
","
                    ₹ 2,270+
            ","Note: As we list the item mentioned that it's come in lot so we will give you all piece in mix patterns and designs, it not necessary that all display pieces will come excatly same but each and every piece has its own beauty and will come similarly. ""Vibrant Colour Hand Block Print Pareo""!!Hand block Print Beach Wear Sarongs!!Length- 180 cmWidth- 110 cmMaterial- 100% CottonPattern - Floral#cotton #pareo #sarong #handblock #scarf #beachwear #ethnicstyle #handscarf #indigoscarf#blockscarf #cottonsarong #indianpareo#handblockprint #beachpareo #beachsarongs#floralsarong #vintagepareo #blocks #indigopareo",https://i.etsystatic.com/12521522/r/il/d8cd30/3704603364/il_794xN.3704603364_nif9.jpg,Clothing,"[['Select an option', '2 pcs lot (₹ 2,270)', '5 pcs lot (₹ 3,409)', '10 pcs lot (₹ 5,036)', '20 pcs lot (₹ 9,590)'], []]",https://www.etsy.com/in-en/listing/732257066/hand-block-print-cotton-scarfs-beach?click_key=130952d8548649d4126681f49680cf40c74fa7c6%3A732257066&click_sum=fdb981e9&ref=shop_home_feat_1&bes=1
"
    Midi Dress, Mini Dress, Floral Long Block Print Dress, Deep Neck with string closer
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/09a3cd/3499796013/il_794xN.3499796013_gmaj.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'mini 87 cm (₹ 3,660)', 'midi 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1114946569/midi-dress-mini-dress-floral-long-block?click_key=c8902509bfd34ae3ff6f8ea8c385d7695e358684%3A1114946569&click_sum=4f60eb61&ref=shop_home_feat_2
"
    Chevron Hand Block print women's kaftan, cotton light weight summer wear, beach wear dress, maxi Gown nightwear
","
                    ₹ 2,438
            ","Kaftans are the dresses that can be worn all the time, just changing the circumference, it can go from small to more. From moms to ladies, it is suitable for all ages and all settings.This Printed caftan in Indian cotton is very comfortable and multi functional. Use it as a dressing gown, beachwear, sleepwear. For plus sizes, it’s an advantage. Lateral falls make it more elegantFabric- 100% CottonSize- Free SizeLength: 50 inches (125 cm)Bust : 48 inchWaist : 48 inchHips : 48 inch********About fabric:* the fabric is so soft and with each wash becomes softer*light weight,airy.* Rare and unique prints! Please zoom in the last pic for the complete view of beautiful prints!* Soft cotton- it becomes softer with each wash.~~ Shipping Policy ~~1. We Ship the Orders Item Within 1-2 Business Days After Receiving Order/ Payment.2. We’re using Best services like FedEx Express, DHL, so you can receive the products with in 3-5 business days.3. Country’s Custom Duties, Taxes & Charges are to be paid by buyer if there are any. Please give us positive feedback after receiving product. In case of any problem please tell us.. Our aim is providing 100 % customer satisfaction.Thanks for your time!!",https://i.etsystatic.com/12521522/r/il/a42f27/3442850906/il_794xN.3442850906_1hzs.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/981710942/chevron-hand-block-print-womens-kaftan?click_key=307eeec824ad46c2d35d311b7ac09fdc2d53761e%3A981710942&click_sum=c2f3903e&ref=shop_home_feat_3
"
    Indian handmade frida kahlo kantha jacket Japanese kimono style reversible kantha robe winter jacket multi colored tie belt coat
","
                    ₹ 4,229
            ","FRIDA KAHLO OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful frida kahlo kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with frida kantha quilt fabric which is fresh and new. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is not reversible. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :**********************************Length: 40"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsThanks.....",https://i.etsystatic.com/12521522/r/il/655985/2770528196/il_794xN.2770528196_mfvp.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/779650439/indian-handmade-frida-kahlo-kantha?click_key=b854dbae5ffd2b3a6298b52059cf8b920a86b47d%3A779650439&click_sum=18773bc4&ref=shop_home_feat_4
"
    Tiger Print short Pajamas, Animal Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/9b706a/4097670763/il_794xN.4097670763_s1bt.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1278213061/tiger-print-short-pajamas-animal-print?click_key=bed18c4d84fef78f03c120d64d4d3cf80b8b7f58%3A1278213061&click_sum=b757203d&ref=shop_home_active_1
"
    Tiger Print short Pajamas, Animal Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/96a004/4050017096/il_794xN.4050017096_ba6g.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1264196722/tiger-print-short-pajamas-animal-print?click_key=207c5761c7ddbc8a250f0ff01026423f5ecb94f4%3A1264196722&click_sum=8d8bd91a&ref=shop_home_active_2
"
    Tiger Print short Pajamas, Animal Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/4a6bd0/4050013770/il_794xN.4050013770_3ln0.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1264196204/tiger-print-short-pajamas-animal-print?click_key=6fb2764493bfe9e1c89ccbd158fe4318c70a3f7e%3A1264196204&click_sum=2826f6ef&ref=shop_home_active_3
"
    Floral Print Pajamas Bridesmaid Pure Cotton PJ's Set, Pajamas Set , light weight summer pajamas set, Soft Cotton Night Suit Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 21”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 26”thigh = 25”pant length = 38”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 21.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 26” thigh = 26” pant length = 38”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 22.5”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 26”thigh = 27”pant length = 38”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 23”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 26”thigh = 29”pant length = 38”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/9740a9/4097632839/il_794xN.4097632839_ex8v.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1278205507/floral-print-pajamas-bridesmaid-pure?click_key=433809451524ca1ed748bdaf355f1c8007b50c29%3A1278205507&click_sum=b7f7ee58&ref=shop_home_active_4
"
    Motif Floral Midi Dress, Mini Dress, Floral Long Block Print Dress, Deep Neck with string closer
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/b4ef08/4088553539/il_794xN.4088553539_hmvu.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'midi 125 cm (₹ 4,067)', 'mini 87 cm (₹ 3,660)']]",https://www.etsy.com/in-en/listing/1261876702/motif-floral-midi-dress-mini-dress?click_key=7d7a45251ccb7230209b3e0e112c65de46209a85%3A1261876702&click_sum=eb27324c&ref=shop_home_active_5&crt=1
"
    Hand Block Print Long Collared Button Dress, Soft Cotton Outing Dress
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: *These are the Garment Messrs given above and not the Body Messrs.*There is 2 Pockets in the dress*There is 10"" split cut on both sides and button open from front down to walk around and comfortnes. If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/b0cd61/4031822412/il_794xN.4031822412_5ghg.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'midi 125 cm (₹ 4,067)', 'mini 87 cm (₹ 3,660)']]",https://www.etsy.com/in-en/listing/1273602659/hand-block-print-long-collared-button?click_key=638953f80699d6df57dda4857d57404588125fb5%3A1273602659&click_sum=c736a992&ref=shop_home_active_6
